id,uuid,observed_on,observed_on_details_year,observed_on_details_month,observed_on_details_day,observed_on_details_hour,observed_on_details_week,observed_on_details_day_of_week,created_at,time_observed_at,time_zone,quality_grade,captive,license_code,geoprivacy,obscured,positional_accuracy,public_positional_accuracy,longitude,latitude,place_guess,user_id,user_login,user_name,user_orcid,user_observations_count,identifications_count,num_identification_agreements,num_identification_disagreements,comments_count,faves_count,taxon_id,taxon_name,taxon_rank,taxon_iconic_taxon_name,taxon_preferred_common_name,taxon_threatened,taxon_introduced,taxon_native,taxon_endemic,n_photos,n_place_ids,uri
344819296,9137e72b-ef8f-4445-9083-4a7c2163ff7a,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T15:26:06+13:00,2026-03-24T12:25:00+13:00,,needs_id,False,cc-by-nc,,False,6.0,6.0,174.76959498,-36.84934914,"Auckland High Court, Auckland CBD, Auckland 1010新西兰",10183965,amyli161,,,12,1,1,0,0,0,51611.0,Veronica,genus,Plantae,speedwells,False,True,False,False,1,24,https://www.inaturalist.org/observations/344819296
344819442,12856eea-1e91-44f0-b43d-47775453a875,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T15:26:40+13:00,2026-03-24T12:26:00+13:00,,needs_id,False,cc-by-nc,,False,5.0,5.0,174.76961515,-36.84934256,"Auckland High Court, Auckland CBD, Auckland 1010新西兰",10183965,amyli161,,,12,0,0,0,1,0,,,,,,,,,,1,24,https://www.inaturalist.org/observations/344819442
344819514,d348e394-5987-4b02-9c13-fabbda1a0212,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T15:27:09+13:00,2026-03-24T12:26:00+13:00,,research,False,cc-by-nc,,False,3.0,3.0,174.76963217,-36.84933747,"Auckland High Court, Auckland CBD, Auckland 1010新西兰",10183965,amyli161,,,12,3,3,0,0,0,402603.0,Hydrocotyle tripartita,species,Plantae,Slender pennywort,False,True,False,False,1,24,https://www.inaturalist.org/observations/344819514
344822123,6d16cbfc-7706-41b0-9cd2-6b5a433ebe93,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T15:42:42+13:00,2026-03-24T11:56:06+13:00,,needs_id,False,cc-by-nc,,False,3.0,3.0,174.7700304142,-36.8495293159,"Princes St, Auckland, Auckland, NZ",10279306,jeffcai,,,20,1,1,0,0,0,411134.0,Iridomyrmex suchieri,species,Insecta,Suchier's meat ant,False,True,False,False,1,24,https://www.inaturalist.org/observations/344822123
344822149,f0b8c3e3-1fdc-420c-906a-4b5c63f79117,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T15:42:49+13:00,2026-03-24T11:56:32+13:00,,research,False,cc-by-nc,,False,50.0,50.0,174.7694721953,-36.8497104291,"Princes St, Auckland, Auckland, NZ",10279306,jeffcai,,,20,1,1,0,0,0,199324.0,Agapanthus praecox,species,Plantae,blue lily,False,True,False,False,1,24,https://www.inaturalist.org/observations/344822149
344822198,b50befa2-4d79-47d3-acd4-6b5950df43e7,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T15:43:04+13:00,2026-03-24T12:00:48+13:00,,needs_id,False,cc-by-nc,,False,26.0,26.0,174.7705607811,-36.8495229635,"Te Araroa Trail, Auckland, Auckland, NZ",10279306,jeffcai,,,20,0,0,0,0,0,327355.0,Neoregelia carolinae,species,Plantae,Blushing Bromeliad,False,True,False,False,1,24,https://www.inaturalist.org/observations/344822198
344822216,ee46bfe5-56a6-4bc2-8398-7e3129b4139f,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T15:43:12+13:00,2026-03-24T12:02:05+13:00,,research,False,cc-by-nc,,False,3.0,3.0,174.7701209458,-36.8495764923,"Princes St, Auckland, Auckland, NZ",10279306,jeffcai,,,20,1,1,0,0,0,1263850.0,Pleroma urvilleanum,species,Plantae,Glory bush,False,False,False,False,1,24,https://www.inaturalist.org/observations/344822216
344822230,bdd1fe74-27a9-42f0-82cf-9b1318b7f0a1,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T15:43:19+13:00,2026-03-24T12:04:09+13:00,,needs_id,False,cc-by-nc,,False,26.0,26.0,174.7701756857,-36.8496782322,"Te Araroa Trail, Auckland, Auckland, NZ",10279306,jeffcai,,,20,3,2,1,0,0,47822.0,Diptera,order,Insecta,Flies,False,False,True,False,1,24,https://www.inaturalist.org/observations/344822230
344822256,53b424e1-47f1-4706-a665-71eb71e6dc9f,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T15:43:27+13:00,2026-03-24T12:05:45+13:00,,needs_id,False,cc-by-nc,,False,25.0,25.0,174.7701520918,-36.8497865322,"Te Araroa Trail, Auckland, Auckland, NZ",10279306,jeffcai,,,20,0,0,0,0,0,883677.0,Eriocapitella,genus,Plantae,Fall-blooming anemones,False,False,False,False,1,24,https://www.inaturalist.org/observations/344822256
344822277,503205dc-59cf-445f-b0a8-916785d5335b,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T15:43:36+13:00,2026-03-24T12:32:34+13:00,,research,False,cc-by-nc,,False,2.0,2.0,174.7706616667,-36.8497883333,"Te Araroa Trail, Auckland, Auckland, NZ",10279306,jeffcai,,,20,1,1,0,0,0,120156.0,Musca domestica,species,Insecta,Common House Fly,False,True,False,False,1,24,https://www.inaturalist.org/observations/344822277
344822291,0eb5b257-fe47-4378-9f6f-7aab00529779,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T15:43:43+13:00,2026-03-24T12:36:02+13:00,,research,False,cc-by-nc,,False,5.0,5.0,174.770675,-36.849655,"Te Araroa Trail, Auckland, Auckland, NZ",10279306,jeffcai,,,20,1,1,0,0,0,13858.0,Passer domesticus,species,Aves,House Sparrow,False,True,False,False,1,24,https://www.inaturalist.org/observations/344822291
344828128,d536bfcb-5d30-49f7-9f14-5182b24bb778,2026-03-24,2026.0,3.0,24.0,16.0,13.0,24.0,2026-03-24T16:24:14+13:00,2026-03-24T16:22:05+13:00,,research,False,cc-by-nc,,False,14.0,14.0,174.7700633333,-36.8491783333,"Princes St, Auckland, Auckland, NZ",10203129,hjcroft,,,12,1,1,0,0,0,12716.0,Turdus merula,species,Aves,Eurasian Blackbird,False,True,False,False,1,24,https://www.inaturalist.org/observations/344828128
344828149,a003b9f4-716d-4c42-8f75-d01309cee595,2026-03-24,2026.0,3.0,24.0,16.0,13.0,24.0,2026-03-24T16:24:24+13:00,2026-03-24T16:10:25+13:00,,needs_id,False,cc-by-nc,,False,14.0,14.0,174.7709655637,-36.8525278692,"Grafton Rd, Auckland, Auckland, NZ",10203129,hjcroft,,,12,0,0,0,0,0,461606.0,Nerine bowdenii,species,Plantae,Cornish Lily,False,True,False,False,1,24,https://www.inaturalist.org/observations/344828149
344828162,cba6e38d-7ddf-4d38-882b-59824c758185,2026-03-24,2026.0,3.0,24.0,16.0,13.0,24.0,2026-03-24T16:24:34+13:00,2026-03-24T16:05:22+13:00,,research,False,cc-by-nc,,False,14.0,14.0,174.7701281209,-36.853517761,"Grafton Rd, Auckland, Auckland, NZ",10203129,hjcroft,,,12,2,2,0,0,0,129178.0,Phormium cookianum,species,Plantae,Mountain flax,False,False,True,True,1,24,https://www.inaturalist.org/observations/344828162
344828178,43f455fb-bb33-4790-b76d-f18f49bc0a46,2026-03-24,2026.0,3.0,24.0,16.0,13.0,24.0,2026-03-24T16:24:42+13:00,2026-03-24T16:08:42+13:00,,needs_id,False,cc-by-nc,,False,14.0,14.0,174.7710716667,-36.852495,"Wynyard St, Auckland, Auckland, NZ",10203129,hjcroft,,,12,1,1,0,0,0,120489.0,Sarcophaga,genus,Insecta,Common Flesh Flies,False,False,False,False,1,24,https://www.inaturalist.org/observations/344828178
344828203,1212ca35-0112-4386-aeb9-8cbdadbc3abb,2026-03-24,2026.0,3.0,24.0,15.0,13.0,24.0,2026-03-24T16:24:50+13:00,2026-03-24T15:41:10+13:00,,research,False,cc-by-nc,,False,22.0,22.0,174.768145,-36.8559883333,"Whitaker Pl, Auckland, Auckland, NZ",10203129,hjcroft,,,12,1,1,0,0,0,76943.0,Erigeron sumatrensis,species,Plantae,tropical horseweed,False,True,False,False,1,22,https://www.inaturalist.org/observations/344828203
344830657,e694c950-f9e0-4529-99c4-e9ecb20d59d6,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T16:42:59+13:00,2026-03-24T12:16:20+13:00,,needs_id,False,cc-by-nc,,False,3.0,3.0,174.7710527238,-36.8494425099,"Auckland, Auckland, NZ",10203129,hjcroft,,,12,1,1,0,0,0,346173.0,Salvia guaranitica,species,Plantae,Anise-scented sage,False,False,False,False,1,24,https://www.inaturalist.org/observations/344830657
344830785,68293704-5dc1-40d2-a4b1-59f567015ad3,2026-03-23,2026.0,3.0,23.0,23.0,13.0,23.0,2026-03-24T16:43:41+13:00,2026-03-23T23:22:04+13:00,,needs_id,False,cc-by-nc,,False,17.0,17.0,174.7711948279,-36.8495130525,"Auckland, Auckland, NZ",10203129,hjcroft,,,12,0,0,0,0,0,372724.0,Juliformia,superorder,Animalia,Round-backed Millipedes,False,False,False,False,1,24,https://www.inaturalist.org/observations/344830785
344830846,4ed038b7-bc0c-457c-a720-ddce29593e2b,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T16:44:01+13:00,2026-03-24T12:39:18+13:00,,needs_id,False,cc-by-nc,,False,8.0,8.0,174.7700633333,-36.8495866667,"Princes St, Auckland, Auckland, NZ",10203129,hjcroft,,,12,1,1,0,0,0,48475.0,Ganoderma,genus,Fungi,"Artist's Brackets, Reishi, and Allies",False,False,False,False,1,24,https://www.inaturalist.org/observations/344830846
344830914,6d96f657-6af1-4c32-8b10-cfe254dd4393,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T16:44:23+13:00,2026-03-24T12:47:26+13:00,,research,False,cc-by-nc,,False,3.0,3.0,174.7698166658,-36.8505330856,"Princes St, Auckland, Auckland, NZ",10203129,hjcroft,,,12,1,1,0,0,0,399757.0,Asplenium gracillimum,species,Plantae,hen and chickens fern,False,False,True,False,1,24,https://www.inaturalist.org/observations/344830914
344830945,8d586d6f-40a7-42a9-9bd1-c7f23036e4a2,2026-03-24,2026.0,3.0,24.0,15.0,13.0,24.0,2026-03-24T16:44:44+13:00,2026-03-24T15:34:24+13:00,,research,False,cc-by-nc,,False,11.0,11.0,174.7687093825,-36.8535969806,"Symonds St, Auckland, Auckland, NZ",10203129,hjcroft,,,12,2,2,0,0,0,76949.0,Eriobotrya japonica,species,Plantae,Loquat,False,True,False,False,1,24,https://www.inaturalist.org/observations/344830945
344830992,e833fd08-8305-44a5-90b0-e099f956f50f,2026-03-24,2026.0,3.0,24.0,15.0,13.0,24.0,2026-03-24T16:45:06+13:00,2026-03-24T15:58:46+13:00,,casual,True,cc-by-nc,,False,14.0,14.0,174.7691033333,-36.85412,"Symonds St, Auckland, Auckland, NZ",10203129,hjcroft,,,12,0,0,0,0,0,410766.0,Aechmea gamosepala,species,Plantae,Matchstick Bromeliad,False,True,False,False,1,24,https://www.inaturalist.org/observations/344830992
344835315,a2db37f1-5224-4203-9566-b96de902ee21,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:21:43+13:00,2026-03-24T12:39:22+13:00,,research,False,cc-by-nc,,False,3.0,3.0,174.770905,-36.849895,"Te Araroa Trail, Auckland, Auckland, NZ",10205871,chloehuman,,,10,2,2,0,0,0,413543.0,Rhipidura fuliginosa placabilis,subspecies,Aves,North Island Fantail,False,False,True,True,1,24,https://www.inaturalist.org/observations/344835315
344835328,2e45d50f-ed61-480b-870a-bb0a389470d5,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:21:52+13:00,2026-03-24T11:57:10+13:00,,needs_id,False,cc-by-nc,,False,8.0,8.0,174.7700666667,-36.8496583333,"Princes St, Auckland, Auckland, NZ",10205871,chloehuman,,,10,1,1,0,0,0,202468.0,Hymenochaete,genus,Fungi,,False,False,False,False,1,24,https://www.inaturalist.org/observations/344835328
344835343,233dbc78-0610-42eb-a059-a88800317148,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:22:00+13:00,2026-03-24T11:58:23+13:00,,needs_id,False,cc-by-nc,,False,15.0,15.0,174.77008,-36.84962,"Princes St, Auckland, Auckland, NZ",10205871,chloehuman,,,10,0,0,0,0,0,47124.0,Magnoliopsida,class,Plantae,Dicots,False,False,True,False,1,24,https://www.inaturalist.org/observations/344835343
344835370,f9a3b293-126f-49b7-8dc1-59ca8a97f441,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:22:08+13:00,2026-03-24T12:29:14+13:00,,needs_id,False,cc-by-nc,,False,18.0,18.0,174.77008,-36.8500966667,"Princes St, Auckland, Auckland, NZ",10205871,chloehuman,,,10,0,0,0,0,0,72095.0,Dimorphotheca,genus,Plantae,Afro-Australian daisies,False,False,False,False,1,24,https://www.inaturalist.org/observations/344835370
344835378,c4085f54-f44a-4c64-b98f-fd00c153d665,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:22:15+13:00,2026-03-24T12:46:06+13:00,,research,False,cc-by-nc,,False,13.0,13.0,174.77092,-36.850025,"Te Araroa Trail, Auckland, Auckland, NZ",10205871,chloehuman,,,10,2,2,0,0,0,12716.0,Turdus merula,species,Aves,Eurasian Blackbird,False,True,False,False,1,24,https://www.inaturalist.org/observations/344835378
344835417,1fd8b7ea-369d-49a4-8f16-6f85a18939df,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:22:24+13:00,2026-03-24T11:48:50+13:00,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.76967,-36.8493283333,"Princes St, Auckland, Auckland, NZ",10205871,chloehuman,,,10,0,0,0,0,0,738800.0,Veronica stricta,species,Plantae,Koromiko,False,False,True,True,1,24,https://www.inaturalist.org/observations/344835417
344835460,d84f5f4e-79d3-4446-a09a-a31d197cacf5,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:22:33+13:00,2026-03-24T12:42:32+13:00,,research,False,cc-by-nc,,False,5.0,5.0,174.77092,-36.8499833333,"Te Araroa Trail, Auckland, Auckland, NZ",10205871,chloehuman,,,10,1,1,0,0,0,12716.0,Turdus merula,species,Aves,Eurasian Blackbird,False,True,False,False,1,24,https://www.inaturalist.org/observations/344835460
344835480,53250f74-12e6-445b-b8a1-9d2acc951bd8,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:22:41+13:00,2026-03-24T12:01:58+13:00,,needs_id,False,cc-by-nc,,False,12.0,12.0,174.7702783333,-36.8494533333,"Princes St, Auckland, Auckland, NZ",10205871,chloehuman,,,10,0,0,0,0,0,327355.0,Neoregelia carolinae,species,Plantae,Blushing Bromeliad,False,True,False,False,1,24,https://www.inaturalist.org/observations/344835480
344835499,7e1818a7-d129-49a7-b70e-097104a15202,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:22:49+13:00,2026-03-24T12:03:18+13:00,,research,False,cc-by-nc,,False,11.0,11.0,174.7702466667,-36.8495133333,"Princes St, Auckland, Auckland, NZ",10205871,chloehuman,,,10,2,2,0,0,0,47219.0,Apis mellifera,species,Insecta,Western Honey Bee,False,True,False,False,1,24,https://www.inaturalist.org/observations/344835499
344835526,745b66f2-391d-4ee8-bfc2-db835211733d,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:22:56+13:00,2026-03-24T11:58:00+13:00,,needs_id,False,cc-by-nc,,False,15.0,15.0,174.7701116667,-36.84965,"Princes St, Auckland, Auckland, NZ",10205871,chloehuman,,,10,1,1,0,0,0,50190.0,Cicadoidea,superfamily,Insecta,Cicadas,False,False,False,False,1,24,https://www.inaturalist.org/observations/344835526
344837442,c4278a74-7ada-4f98-9523-0439ab557192,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:40:42+13:00,2026-03-24T12:30:00+13:00,,research,False,cc-by-nc,,False,12.0,12.0,174.7700194444,-36.8495333333,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,2,2,0,0,0,47219.0,Apis mellifera,species,Insecta,Western Honey Bee,False,True,False,False,1,24,https://www.inaturalist.org/observations/344837442
344837443,ae500d88-617d-4803-8e2e-30f45d5b44f8,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:40:42+13:00,2026-03-24T12:30:00+13:00,,needs_id,False,cc-by-nc,,False,18.0,18.0,174.7700055556,-36.8495638889,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,1,1,0,0,0,361354.0,Crocosmia aurea,species,Plantae,Falling Stars,False,False,False,False,1,24,https://www.inaturalist.org/observations/344837443
344837445,f0368dde-bb49-4622-8305-7c3db6e48cc5,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:40:43+13:00,2026-03-24T12:29:00+13:00,,casual,True,cc-by-nc,,False,5.0,5.0,174.7700194444,-36.8495722222,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,0,0,0,0,0,83058.0,Camellia,genus,Plantae,Camellias,False,True,False,False,1,24,https://www.inaturalist.org/observations/344837445
344837446,286a4f6e-2d6b-437c-87b7-85905c494490,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:40:43+13:00,2026-03-24T12:29:00+13:00,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.7699888889,-36.8495611111,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,0,0,0,0,0,51079.0,Toxicodendron,genus,Plantae,poison ivies and oaks,False,True,False,False,1,24,https://www.inaturalist.org/observations/344837446
344837447,99aad668-c951-4ae1-8099-9b5fbe9f4d1f,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:40:43+13:00,2026-03-24T12:09:00+13:00,,research,False,cc-by-nc,,False,12.0,12.0,174.7696388889,-36.849475,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,2,2,0,0,0,343580.0,Entelea arborescens,species,Plantae,Whau,False,False,True,True,1,24,https://www.inaturalist.org/observations/344837447
344837451,4e0c8ba3-0b18-46a5-9364-d8400706e98e,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:40:44+13:00,2026-03-24T11:50:00+13:00,,research,False,cc-by-nc,,False,14.0,14.0,174.7698833333,-36.8493638889,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,3,3,0,0,0,122767.0,Columba livia domestica,variety,Aves,Feral Pigeon,False,True,False,False,1,24,https://www.inaturalist.org/observations/344837451
344837452,65d0abb0-ed8e-4654-a880-bc640874699f,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:40:44+13:00,2026-03-24T12:00:00+13:00,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.7711805556,-36.8494694444,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,3,3,0,0,0,48460.0,Life,stateofmatter,,life,False,False,True,False,1,24,https://www.inaturalist.org/observations/344837452
344837453,f971927a-fd94-4916-86ab-70951a937bed,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:40:44+13:00,2026-03-24T12:07:00+13:00,,needs_id,False,cc-by-nc,,False,5.0,5.0,174.7701416667,-36.8497,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,0,0,0,0,0,54713.0,Fuchsia,genus,Plantae,fuchsias,False,False,True,False,1,24,https://www.inaturalist.org/observations/344837453
344837454,6459b5bd-8a11-474d-9e47-b4dc9d396bd2,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:40:44+13:00,2026-03-24T11:36:00+13:00,,needs_id,False,cc-by-nc,,False,5.0,5.0,174.7702472222,-36.8500861111,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,0,0,0,0,0,83157.0,Hydrangea,genus,Plantae,hydrangeas,False,True,False,False,1,24,https://www.inaturalist.org/observations/344837454
344837455,b4e2a21a-4a6e-4117-a8eb-78958908e380,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:40:44+13:00,2026-03-24T11:53:00+13:00,,research,False,cc-by-nc,,False,5.0,5.0,174.7696527778,-36.8498083333,"Auckland CBD, Auckland 1010, New Zealand",10282750,lanavictoria,,,10,1,1,0,0,0,12716.0,Turdus merula,species,Aves,Eurasian Blackbird,False,True,False,False,1,24,https://www.inaturalist.org/observations/344837455
344838542,e67ca0af-90be-42b9-902b-a227afb89e79,2026-03-24,2026.0,3.0,24.0,13.0,13.0,24.0,2026-03-24T17:51:53+13:00,2026-03-24T13:31:28+13:00,,needs_id,False,cc-by-nc,,False,12.0,12.0,174.7697916667,-36.8519466667,"Alfred St, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,181635.0,Argyranthemum frutescens,species,Plantae,Marguerite daisy,False,True,False,False,1,24,https://www.inaturalist.org/observations/344838542
344838567,976b3142-2237-40c9-8a1a-a2cca1d8a6e2,2026-03-24,2026.0,3.0,24.0,13.0,13.0,24.0,2026-03-24T17:52:07+13:00,2026-03-24T13:08:41+13:00,,needs_id,False,cc-by-nc,,False,13.0,13.0,174.77002,-36.852045,"Symonds St, Auckland, Auckland, NZ",10203134,vchu805,,,99,2,2,0,0,0,54713.0,Fuchsia,genus,Plantae,fuchsias,False,False,True,False,1,24,https://www.inaturalist.org/observations/344838567
344838572,7cc8e2cd-9558-4391-956c-843f6fdb2803,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:52:14+13:00,2026-03-24T12:57:23+13:00,,research,False,cc-by-nc,,False,14.0,14.0,174.7702033333,-36.84998,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,122034.0,Hydrangea macrophylla,species,Plantae,mophead hydrangea,False,True,False,False,2,24,https://www.inaturalist.org/observations/344838572
344838589,d7941b53-83c4-45bc-a305-50b8731f6b74,2026-03-24,2026.0,3.0,24.0,13.0,13.0,24.0,2026-03-24T17:52:24+13:00,2026-03-24T13:02:13+13:00,,needs_id,False,cc-by-nc,,False,14.0,14.0,174.769975,-36.8512583333,"Alfred St, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,54743.0,Lecanoromycetes,class,Fungi,Common Lichens,False,False,True,False,1,24,https://www.inaturalist.org/observations/344838589
344838606,a070aeda-564b-49cb-a5f9-370ed6ecd6cb,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:52:35+13:00,2026-03-24T12:59:04+13:00,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.770155,-36.8502116667,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,,,,,,,,,,3,24,https://www.inaturalist.org/observations/344838606
344838616,1e349636-f78f-4f6e-b3d2-6882a00f5aae,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:52:40+13:00,2026-03-24T12:58:47+13:00,,needs_id,False,cc-by-nc,,False,3.0,3.0,174.770155,-36.8502283333,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,,,,,,,,,,2,24,https://www.inaturalist.org/observations/344838616
344838628,3d08c0b1-0379-43f7-b2bc-abeea5c0aa7f,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:52:46+13:00,2026-03-24T12:48:16+13:00,,research,False,cc-by-nc,,False,7.0,7.0,174.7710716667,-36.8502216667,"Symonds St, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,13858.0,Passer domesticus,species,Aves,House Sparrow,False,True,False,False,2,24,https://www.inaturalist.org/observations/344838628
344838653,527bd800-4164-432f-a869-a998fb9d90b0,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:52:54+13:00,2026-03-24T12:41:39+13:00,,needs_id,False,cc-by-nc,,False,3.0,3.0,174.7708133333,-36.8500283333,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,126549.0,Camellia sasanqua,species,Plantae,sasanqua camellia,False,False,False,False,1,24,https://www.inaturalist.org/observations/344838653
344838692,fcdc08d9-b977-4b18-ab6b-853269ce8ef5,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:53:10+13:00,2026-03-24T12:36:18+13:00,,needs_id,False,cc-by-nc,,False,15.0,15.0,174.7709966667,-36.8498883333,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,,,,,,,,,,4,24,https://www.inaturalist.org/observations/344838692
344838709,68a8a235-a248-4be0-ae82-85d1b649b8c4,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:53:16+13:00,2026-03-24T12:55:08+13:00,,casual,True,cc-by-nc,,False,3.0,3.0,174.7703383333,-36.849555,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,83360.0,Stenocarpus sinuatus,species,Plantae,Firewheel tree,False,True,False,False,2,24,https://www.inaturalist.org/observations/344838709
344838721,b20525bc-001f-47f8-a3d3-dabe559e20e9,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:53:25+13:00,2026-03-24T12:33:23+13:00,,research,False,cc-by-nc,,False,3.0,3.0,174.7706,-36.84977,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,3,3,0,0,0,207583.0,Miomantis caffra,species,Insecta,South African Mantis,False,True,False,False,2,24,https://www.inaturalist.org/observations/344838721
344838736,8765289d-ec2d-40de-b49d-e25b37c47d83,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:53:32+13:00,2026-03-24T12:23:13+13:00,,needs_id,False,cc-by-nc,,False,37.0,37.0,174.770895,-36.8492366667,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,,,,,,,,,,1,24,https://www.inaturalist.org/observations/344838736
344838758,a6458a78-58ff-4080-963e-5e62168b2e7c,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:53:48+13:00,2026-03-24T12:14:19+13:00,,casual,True,cc-by-nc,,False,19.0,19.0,174.770825,-36.8496383333,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,47373.0,Sequoia,genus,Plantae,Redwood,False,True,False,False,1,24,https://www.inaturalist.org/observations/344838758
344838766,82b1f2f5-6289-4949-adaf-26f077a0299c,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:53:53+13:00,2026-03-24T12:15:27+13:00,,needs_id,False,cc-by-nc,,False,26.0,26.0,174.77083,-36.849455,"Auckland, NZ",10203134,vchu805,,,99,2,2,0,0,0,56035.0,Kniphofia uvaria,species,Plantae,Red Hot Poker,False,True,False,False,1,24,https://www.inaturalist.org/observations/344838766
344838777,f39fa7c4-cb80-4f30-a95d-25cbea164d30,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:00+13:00,2026-03-24T12:14:56+13:00,,casual,True,cc-by-nc,,False,21.0,21.0,174.77075,-36.8493466667,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,208814.0,Magnolia figo,species,Plantae,banana-shrub,False,True,False,False,1,24,https://www.inaturalist.org/observations/344838777
